AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
4000,1.25E-02,1.44E-02,1.67E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.17E-02,1.61E-02
3999,1.25E-02,1.44E-02,1.67E-02,1.13E-02,1.13E-02,1.32E-02,1.16E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.17E-02,1.61E-02
3998,1.24E-02,1.43E-02,1.67E-02,1.13E-02,1.13E-02,1.32E-02,1.16E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.17E-02,1.61E-02
3997,1.23E-02,1.43E-02,1.67E-02,1.13E-02,1.13E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.18E-02,1.61E-02
3996,1.23E-02,1.43E-02,1.67E-02,1.13E-02,1.13E-02,1.31E-02,1.17E-02,1.16E-02,1.56E-02,1.65E-02,1.14E-02,1.18E-02,1.61E-02
3995,1.23E-02,1.44E-02,1.67E-02,1.13E-02,1.13E-02,1.31E-02,1.17E-02,1.16E-02,1.56E-02,1.65E-02,1.14E-02,1.18E-02,1.61E-02
3994,1.24E-02,1.44E-02,1.67E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.16E-02,1.56E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3993,1.25E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.57E-02,1.66E-02,1.15E-02,1.19E-02,1.62E-02
3992,1.25E-02,1.44E-02,1.68E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3991,1.25E-02,1.45E-02,1.68E-02,1.14E-02,1.14E-02,1.32E-02,1.18E-02,1.17E-02,1.57E-02,1.66E-02,1.16E-02,1.19E-02,1.63E-02
3990,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.58E-02,1.65E-02,1.16E-02,1.19E-02,1.63E-02
3989,1.25E-02,1.45E-02,1.69E-02,1.14E-02,1.14E-02,1.33E-02,1.19E-02,1.17E-02,1.57E-02,1.65E-02,1.16E-02,1.18E-02,1.62E-02
3988,1.24E-02,1.45E-02,1.69E-02,1.13E-02,1.13E-02,1.33E-02,1.18E-02,1.17E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3987,1.24E-02,1.45E-02,1.69E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3986,1.24E-02,1.45E-02,1.69E-02,1.13E-02,1.14E-02,1.33E-02,1.18E-02,1.17E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3985,1.24E-02,1.45E-02,1.69E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.17E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3984,1.23E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.66E-02,1.15E-02,1.18E-02,1.62E-02
3983,1.23E-02,1.44E-02,1.68E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
3982,1.23E-02,1.44E-02,1.67E-02,1.13E-02,1.14E-02,1.32E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.18E-02,1.62E-02
3981,1.23E-02,1.44E-02,1.67E-02,1.13E-02,1.14E-02,1.33E-02,1.17E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.18E-02,1.62E-02
3980,1.24E-02,1.44E-02,1.67E-02,1.13E-02,1.13E-02,1.33E-02,1.18E-02,1.16E-02,1.57E-02,1.65E-02,1.14E-02,1.18E-02,1.62E-02
3979,1.24E-02,1.44E-02,1.68E-02,1.13E-02,1.13E-02,1.33E-02,1.18E-02,1.17E-02,1.57E-02,1.65E-02,1.15E-02,1.18E-02,1.62E-02
